date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
5623,2015-05-24,2015,2,5,24,6,7,Sunday,May,,0
5624,2015-05-25,2015,2,5,25,0,1,Monday,May,,1
5625,2015-05-26,2015,2,5,26,1,2,Tuesday,May,,1
5626,2015-05-27,2015,2,5,27,2,3,Wednesday,May,,1
5627,2015-05-28,2015,2,5,28,3,4,Thursday,May,,1
5628,2015-05-29,2015,2,5,29,4,5,Friday,May,,1
5629,2015-05-30,2015,2,5,30,5,6,Saturday,May,,0
5630,2015-05-31,2015,2,5,31,6,7,Sunday,May,,0
5631,2015-06-01,2015,2,6,1,0,1,Monday,June,,1
5632,2015-06-02,2015,2,6,2,1,2,Tuesday,June,,1
5633,2015-06-03,2015,2,6,3,2,3,Wednesday,June,,1
5634,2015-06-04,2015,2,6,4,3,4,Thursday,June,,1
5635,2015-06-05,2015,2,6,5,4,5,Friday,June,,1
5636,2015-06-06,2015,2,6,6,5,6,Saturday,June,,0
5637,2015-06-07,2015,2,6,7,6,7,Sunday,June,,0
5638,2015-06-08,2015,2,6,8,0,1,Monday,June,,1
5639,2015-06-09,2015,2,6,9,1,2,Tuesday,June,,1
5640,2015-06-10,2015,2,6,10,2,3,Wednesday,June,,1
5641,2015-06-11,2015,2,6,11,3,4,Thursday,June,,1
5642,2015-06-12,2015,2,6,12,4,5,Friday,June,,1
5643,2015-06-13,2015,2,6,13,5,6,Saturday,June,,0
5644,2015-06-14,2015,2,6,14,6,7,Sunday,June,,0
5645,2015-06-15,2015,2,6,15,0,1,Monday,June,,1
5646,2015-06-16,2015,2,6,16,1,2,Tuesday,June,,1
5647,2015-06-17,2015,2,6,17,2,3,Wednesday,June,,1
5648,2015-06-18,2015,2,6,18,3,4,Thursday,June,,1
5649,2015-06-19,2015,2,6,19,4,5,Friday,June,,1
5650,2015-06-20,2015,2,6,20,5,6,Saturday,June,,0
5651,2015-06-21,2015,2,6,21,6,7,Sunday,June,,0
5652,2015-06-22,2015,2,6,22,0,1,Monday,June,,1
5653,2015-06-23,2015,2,6,23,1,2,Tuesday,June,,1
5654,2015-06-24,2015,2,6,24,2,3,Wednesday,June,,1
5655,2015-06-25,2015,2,6,25,3,4,Thursday,June,,1
5656,2015-06-26,2015,2,6,26,4,5,Friday,June,,1
5657,2015-06-27,2015,2,6,27,5,6,Saturday,June,,0
5658,2015-06-28,2015,2,6,28,6,7,Sunday,June,,0
5659,2015-06-29,2015,2,6,29,0,1,Monday,June,,1
5660,2015-06-30,2015,2,6,30,1,2,Tuesday,June,,1
5661,2015-07-01,2015,3,7,1,2,3,Wednesday,July,,1
5662,2015-07-02,2015,3,7,2,3,4,Thursday,July,,1
5663,2015-07-03,2015,3,7,3,4,5,Friday,July,,1
5664,2015-07-04,2015,3,7,4,5,6,Saturday,July,,0
5665,2015-07-05,2015,3,7,5,6,7,Sunday,July,,0
5666,2015-07-06,2015,3,7,6,0,1,Monday,July,,1
5667,2015-07-07,2015,3,7,7,1,2,Tuesday,July,,1
5668,2015-07-08,2015,3,7,8,2,3,Wednesday,July,,1
5669,2015-07-09,2015,3,7,9,3,4,Thursday,July,,1
5670,2015-07-10,2015,3,7,10,4,5,Friday,July,,1
5671,2015-07-11,2015,3,7,11,5,6,Saturday,July,,0
5672,2015-07-12,2015,3,7,12,6,7,Sunday,July,,0
5673,2015-07-13,2015,3,7,13,0,1,Monday,July,,1
5674,2015-07-14,2015,3,7,14,1,2,Tuesday,July,,1
5675,2015-07-15,2015,3,7,15,2,3,Wednesday,July,,1
5676,2015-07-16,2015,3,7,16,3,4,Thursday,July,,1
5677,2015-07-17,2015,3,7,17,4,5,Friday,July,,1
5678,2015-07-18,2015,3,7,18,5,6,Saturday,July,,0
5679,2015-07-19,2015,3,7,19,6,7,Sunday,July,,0
5680,2015-07-20,2015,3,7,20,0,1,Monday,July,,1
5681,2015-07-21,2015,3,7,21,1,2,Tuesday,July,,1
5682,2015-07-22,2015,3,7,22,2,3,Wednesday,July,,1
5683,2015-07-23,2015,3,7,23,3,4,Thursday,July,,1
5684,2015-07-24,2015,3,7,24,4,5,Friday,July,,1
5685,2015-07-25,2015,3,7,25,5,6,Saturday,July,,0
5686,2015-07-26,2015,3,7,26,6,7,Sunday,July,,0
5687,2015-07-27,2015,3,7,27,0,1,Monday,July,,1
5688,2015-07-28,2015,3,7,28,1,2,Tuesday,July,,1
5689,2015-07-29,2015,3,7,29,2,3,Wednesday,July,,1
5690,2015-07-30,2015,3,7,30,3,4,Thursday,July,,1
5691,2015-07-31,2015,3,7,31,4,5,Friday,July,,1
5692,2015-08-01,2015,3,8,1,5,6,Saturday,August,,0
5693,2015-08-02,2015,3,8,2,6,7,Sunday,August,,0
5694,2015-08-03,2015,3,8,3,0,1,Monday,August,,1
5695,2015-08-04,2015,3,8,4,1,2,Tuesday,August,,1
5696,2015-08-05,2015,3,8,5,2,3,Wednesday,August,,1
5697,2015-08-06,2015,3,8,6,3,4,Thursday,August,,1
5698,2015-08-07,2015,3,8,7,4,5,Friday,August,,1
5699,2015-08-08,2015,3,8,8,5,6,Saturday,August,,0
5700,2015-08-09,2015,3,8,9,6,7,Sunday,August,,0
5701,2015-08-10,2015,3,8,10,0,1,Monday,August,,1
5702,2015-08-11,2015,3,8,11,1,2,Tuesday,August,,1
5703,2015-08-12,2015,3,8,12,2,3,Wednesday,August,,1
5704,2015-08-13,2015,3,8,13,3,4,Thursday,August,,1
5705,2015-08-14,2015,3,8,14,4,5,Friday,August,,1
5706,2015-08-15,2015,3,8,15,5,6,Saturday,August,,0
5707,2015-08-16,2015,3,8,16,6,7,Sunday,August,,0
5708,2015-08-17,2015,3,8,17,0,1,Monday,August,,1
5709,2015-08-18,2015,3,8,18,1,2,Tuesday,August,,1
5710,2015-08-19,2015,3,8,19,2,3,Wednesday,August,,1
5711,2015-08-20,2015,3,8,20,3,4,Thursday,August,,1
5712,2015-08-21,2015,3,8,21,4,5,Friday,August,,1
5713,2015-08-22,2015,3,8,22,5,6,Saturday,August,,0
5714,2015-08-23,2015,3,8,23,6,7,Sunday,August,,0
5715,2015-08-24,2015,3,8,24,0,1,Monday,August,,1
5716,2015-08-25,2015,3,8,25,1,2,Tuesday,August,,1
5717,2015-08-26,2015,3,8,26,2,3,Wednesday,August,,1
5718,2015-08-27,2015,3,8,27,3,4,Thursday,August,,1
5719,2015-08-28,2015,3,8,28,4,5,Friday,August,,1
5720,2015-08-29,2015,3,8,29,5,6,Saturday,August,,0
5721,2015-08-30,2015,3,8,30,6,7,Sunday,August,,0
5722,2015-08-31,2015,3,8,31,0,1,Monday,August,,1
5723,2015-09-01,2015,3,9,1,1,2,Tuesday,September,,1
5724,2015-09-02,2015,3,9,2,2,3,Wednesday,September,,1
5725,2015-09-03,2015,3,9,3,3,4,Thursday,September,,1
5726,2015-09-04,2015,3,9,4,4,5,Friday,September,,1
5727,2015-09-05,2015,3,9,5,5,6,Saturday,September,,0
5728,2015-09-06,2015,3,9,6,6,7,Sunday,September,,0
5729,2015-09-07,2015,3,9,7,0,1,Monday,September,,1
5730,2015-09-08,2015,3,9,8,1,2,Tuesday,September,,1
5731,2015-09-09,2015,3,9,9,2,3,Wednesday,September,,1
5732,2015-09-10,2015,3,9,10,3,4,Thursday,September,,1
5733,2015-09-11,2015,3,9,11,4,5,Friday,September,,1
5734,2015-09-12,2015,3,9,12,5,6,Saturday,September,,0
5735,2015-09-13,2015,3,9,13,6,7,Sunday,September,,0
5736,2015-09-14,2015,3,9,14,0,1,Monday,September,,1
5737,2015-09-15,2015,3,9,15,1,2,Tuesday,September,,1
5738,2015-09-16,2015,3,9,16,2,3,Wednesday,September,,1
5739,2015-09-17,2015,3,9,17,3,4,Thursday,September,,1
5740,2015-09-18,2015,3,9,18,4,5,Friday,September,,1
5741,2015-09-19,2015,3,9,19,5,6,Saturday,September,,0
5742,2015-09-20,2015,3,9,20,6,7,Sunday,September,,0
5743,2015-09-21,2015,3,9,21,0,1,Monday,September,,1
5744,2015-09-22,2015,3,9,22,1,2,Tuesday,September,,1
5745,2015-09-23,2015,3,9,23,2,3,Wednesday,September,,1
5746,2015-09-24,2015,3,9,24,3,4,Thursday,September,,1
5747,2015-09-25,2015,3,9,25,4,5,Friday,September,,1
5748,2015-09-26,2015,3,9,26,5,6,Saturday,September,,0
5749,2015-09-27,2015,3,9,27,6,7,Sunday,September,,0
5750,2015-09-28,2015,3,9,28,0,1,Monday,September,,1
5751,2015-09-29,2015,3,9,29,1,2,Tuesday,September,,1
5752,2015-09-30,2015,3,9,30,2,3,Wednesday,September,,1
5753,2015-10-01,2015,4,10,1,3,4,Thursday,October,,1
5754,2015-10-02,2015,4,10,2,4,5,Friday,October,,1
5755,2015-10-03,2015,4,10,3,5,6,Saturday,October,,0
5756,2015-10-04,2015,4,10,4,6,7,Sunday,October,,0
5757,2015-10-05,2015,4,10,5,0,1,Monday,October,,1
5758,2015-10-06,2015,4,10,6,1,2,Tuesday,October,,1
5759,2015-10-07,2015,4,10,7,2,3,Wednesday,October,,1
5760,2015-10-08,2015,4,10,8,3,4,Thursday,October,,1
5761,2015-10-09,2015,4,10,9,4,5,Friday,October,,1
5762,2015-10-10,2015,4,10,10,5,6,Saturday,October,,0
5763,2015-10-11,2015,4,10,11,6,7,Sunday,October,,0
5764,2015-10-12,2015,4,10,12,0,1,Monday,October,,1
5765,2015-10-13,2015,4,10,13,1,2,Tuesday,October,,1
5766,2015-10-14,2015,4,10,14,2,3,Wednesday,October,,1
5767,2015-10-15,2015,4,10,15,3,4,Thursday,October,,1
5768,2015-10-16,2015,4,10,16,4,5,Friday,October,,1
5769,2015-10-17,2015,4,10,17,5,6,Saturday,October,,0
5770,2015-10-18,2015,4,10,18,6,7,Sunday,October,,0
5771,2015-10-19,2015,4,10,19,0,1,Monday,October,,1
5772,2015-10-20,2015,4,10,20,1,2,Tuesday,October,,1
5773,2015-10-21,2015,4,10,21,2,3,Wednesday,October,,1
5774,2015-10-22,2015,4,10,22,3,4,Thursday,October,,1
5775,2015-10-23,2015,4,10,23,4,5,Friday,October,,1
5776,2015-10-24,2015,4,10,24,5,6,Saturday,October,,0
5777,2015-10-25,2015,4,10,25,6,7,Sunday,October,,0
5778,2015-10-26,2015,4,10,26,0,1,Monday,October,,1
5779,2015-10-27,2015,4,10,27,1,2,Tuesday,October,,1
5780,2015-10-28,2015,4,10,28,2,3,Wednesday,October,,1
5781,2015-10-29,2015,4,10,29,3,4,Thursday,October,,1
5782,2015-10-30,2015,4,10,30,4,5,Friday,October,,1
5783,2015-10-31,2015,4,10,31,5,6,Saturday,October,,0
5784,2015-11-01,2015,4,11,1,6,7,Sunday,November,,0
5785,2015-11-02,2015,4,11,2,0,1,Monday,November,,1
5786,2015-11-03,2015,4,11,3,1,2,Tuesday,November,,1
5787,2015-11-04,2015,4,11,4,2,3,Wednesday,November,,1
5788,2015-11-05,2015,4,11,5,3,4,Thursday,November,,1
5789,2015-11-06,2015,4,11,6,4,5,Friday,November,,1
5790,2015-11-07,2015,4,11,7,5,6,Saturday,November,,0
5791,2015-11-08,2015,4,11,8,6,7,Sunday,November,,0
5792,2015-11-09,2015,4,11,9,0,1,Monday,November,,1
5793,2015-11-10,2015,4,11,10,1,2,Tuesday,November,,1
5794,2015-11-11,2015,4,11,11,2,3,Wednesday,November,,1
5795,2015-11-12,2015,4,11,12,3,4,Thursday,November,,1
5796,2015-11-13,2015,4,11,13,4,5,Friday,November,,1
5797,2015-11-14,2015,4,11,14,5,6,Saturday,November,,0
5798,2015-11-15,2015,4,11,15,6,7,Sunday,November,,0
5799,2015-11-16,2015,4,11,16,0,1,Monday,November,,1
5800,2015-11-17,2015,4,11,17,1,2,Tuesday,November,,1
5801,2015-11-18,2015,4,11,18,2,3,Wednesday,November,,1
5802,2015-11-19,2015,4,11,19,3,4,Thursday,November,,1
5803,2015-11-20,2015,4,11,20,4,5,Friday,November,,1
5804,2015-11-21,2015,4,11,21,5,6,Saturday,November,,0
5805,2015-11-22,2015,4,11,22,6,7,Sunday,November,,0
5806,2015-11-23,2015,4,11,23,0,1,Monday,November,,1
5807,2015-11-24,2015,4,11,24,1,2,Tuesday,November,,1
5808,2015-11-25,2015,4,11,25,2,3,Wednesday,November,,1
5809,2015-11-26,2015,4,11,26,3,4,Thursday,November,,1
5810,2015-11-27,2015,4,11,27,4,5,Friday,November,,1
5811,2015-11-28,2015,4,11,28,5,6,Saturday,November,,0
5812,2015-11-29,2015,4,11,29,6,7,Sunday,November,,0
5813,2015-11-30,2015,4,11,30,0,1,Monday,November,,1
5814,2015-12-01,2015,4,12,1,1,2,Tuesday,December,,1
5815,2015-12-02,2015,4,12,2,2,3,Wednesday,December,,1
5816,2015-12-03,2015,4,12,3,3,4,Thursday,December,,1
5817,2015-12-04,2015,4,12,4,4,5,Friday,December,,1
5818,2015-12-05,2015,4,12,5,5,6,Saturday,December,,0
5819,2015-12-06,2015,4,12,6,6,7,Sunday,December,,0
5820,2015-12-07,2015,4,12,7,0,1,Monday,December,,1
5821,2015-12-08,2015,4,12,8,1,2,Tuesday,December,,1
5822,2015-12-09,2015,4,12,9,2,3,Wednesday,December,,1
5823,2015-12-10,2015,4,12,10,3,4,Thursday,December,,1
5824,2015-12-11,2015,4,12,11,4,5,Friday,December,,1
5825,2015-12-12,2015,4,12,12,5,6,Saturday,December,,0
5826,2015-12-13,2015,4,12,13,6,7,Sunday,December,,0
5827,2015-12-14,2015,4,12,14,0,1,Monday,December,,1
5828,2015-12-15,2015,4,12,15,1,2,Tuesday,December,,1
5829,2015-12-16,2015,4,12,16,2,3,Wednesday,December,,1
5830,2015-12-17,2015,4,12,17,3,4,Thursday,December,,1
5831,2015-12-18,2015,4,12,18,4,5,Friday,December,,1
5832,2015-12-19,2015,4,12,19,5,6,Saturday,December,,0
5833,2015-12-20,2015,4,12,20,6,7,Sunday,December,,0
5834,2015-12-21,2015,4,12,21,0,1,Monday,December,,1
5835,2015-12-22,2015,4,12,22,1,2,Tuesday,December,,1
5836,2015-12-23,2015,4,12,23,2,3,Wednesday,December,,1
5837,2015-12-24,2015,4,12,24,3,4,Thursday,December,,1
5838,2015-12-25,2015,4,12,25,4,5,Friday,December,,1
5839,2015-12-26,2015,4,12,26,5,6,Saturday,December,,0
5840,2015-12-27,2015,4,12,27,6,7,Sunday,December,,0
5841,2015-12-28,2015,4,12,28,0,1,Monday,December,,1
5842,2015-12-29,2015,4,12,29,1,2,Tuesday,December,,1
5843,2015-12-30,2015,4,12,30,2,3,Wednesday,December,,1
5844,2015-12-31,2015,4,12,31,3,4,Thursday,December,,1
5845,2016-01-01,2016,1,1,1,4,5,Friday,January,,1
5846,2016-01-02,2016,1,1,2,5,6,Saturday,January,,0
5847,2016-01-03,2016,1,1,3,6,7,Sunday,January,,0
5848,2016-01-04,2016,1,1,4,0,1,Monday,January,,1
5849,2016-01-05,2016,1,1,5,1,2,Tuesday,January,,1
5850,2016-01-06,2016,1,1,6,2,3,Wednesday,January,,1
5851,2016-01-07,2016,1,1,7,3,4,Thursday,January,,1
5852,2016-01-08,2016,1,1,8,4,5,Friday,January,,1
5853,2016-01-09,2016,1,1,9,5,6,Saturday,January,,0
5854,2016-01-10,2016,1,1,10,6,7,Sunday,January,,0
5855,2016-01-11,2016,1,1,11,0,1,Monday,January,,1
5856,2016-01-12,2016,1,1,12,1,2,Tuesday,January,,1
5857,2016-01-13,2016,1,1,13,2,3,Wednesday,January,,1
5858,2016-01-14,2016,1,1,14,3,4,Thursday,January,,1
5859,2016-01-15,2016,1,1,15,4,5,Friday,January,,1
5860,2016-01-16,2016,1,1,16,5,6,Saturday,January,,0
5861,2016-01-17,2016,1,1,17,6,7,Sunday,January,,0
5862,2016-01-18,2016,1,1,18,0,1,Monday,January,,1
5863,2016-01-19,2016,1,1,19,1,2,Tuesday,January,,1
5864,2016-01-20,2016,1,1,20,2,3,Wednesday,January,,1
5865,2016-01-21,2016,1,1,21,3,4,Thursday,January,,1
5866,2016-01-22,2016,1,1,22,4,5,Friday,January,,1
5867,2016-01-23,2016,1,1,23,5,6,Saturday,January,,0
5868,2016-01-24,2016,1,1,24,6,7,Sunday,January,,0
5869,2016-01-25,2016,1,1,25,0,1,Monday,January,,1
5870,2016-01-26,2016,1,1,26,1,2,Tuesday,January,,1
5871,2016-01-27,2016,1,1,27,2,3,Wednesday,January,,1
5872,2016-01-28,2016,1,1,28,3,4,Thursday,January,,1
5873,2016-01-29,2016,1,1,29,4,5,Friday,January,,1
5874,2016-01-30,2016,1,1,30,5,6,Saturday,January,,0
5875,2016-01-31,2016,1,1,31,6,7,Sunday,January,,0
5876,2016-02-01,2016,1,2,1,0,1,Monday,February,,1
5877,2016-02-02,2016,1,2,2,1,2,Tuesday,February,,1
5878,2016-02-03,2016,1,2,3,2,3,Wednesday,February,,1
5879,2016-02-04,2016,1,2,4,3,4,Thursday,February,,1
5880,2016-02-05,2016,1,2,5,4,5,Friday,February,,1
5881,2016-02-06,2016,1,2,6,5,6,Saturday,February,,0
5882,2016-02-07,2016,1,2,7,6,7,Sunday,February,,0
5883,2016-02-08,2016,1,2,8,0,1,Monday,February,,1
5884,2016-02-09,2016,1,2,9,1,2,Tuesday,February,,1
5885,2016-02-10,2016,1,2,10,2,3,Wednesday,February,,1
5886,2016-02-11,2016,1,2,11,3,4,Thursday,February,,1
5887,2016-02-12,2016,1,2,12,4,5,Friday,February,,1
5888,2016-02-13,2016,1,2,13,5,6,Saturday,February,,0
5889,2016-02-14,2016,1,2,14,6,7,Sunday,February,,0
5890,2016-02-15,2016,1,2,15,0,1,Monday,February,,1
5891,2016-02-16,2016,1,2,16,1,2,Tuesday,February,,1
5892,2016-02-17,2016,1,2,17,2,3,Wednesday,February,,1
5893,2016-02-18,2016,1,2,18,3,4,Thursday,February,,1
5894,2016-02-19,2016,1,2,19,4,5,Friday,February,,1
5895,2016-02-20,2016,1,2,20,5,6,Saturday,February,,0
5896,2016-02-21,2016,1,2,21,6,7,Sunday,February,,0
5897,2016-02-22,2016,1,2,22,0,1,Monday,February,,1
5898,2016-02-23,2016,1,2,23,1,2,Tuesday,February,,1
5899,2016-02-24,2016,1,2,24,2,3,Wednesday,February,,1
5900,2016-02-25,2016,1,2,25,3,4,Thursday,February,,1
5901,2016-02-26,2016,1,2,26,4,5,Friday,February,,1
5902,2016-02-27,2016,1,2,27,5,6,Saturday,February,,0
5903,2016-02-28,2016,1,2,28,6,7,Sunday,February,,0
5904,2016-02-29,2016,1,2,29,0,1,Monday,February,,1
5905,2016-03-01,2016,1,3,1,1,2,Tuesday,March,,1
5906,2016-03-02,2016,1,3,2,2,3,Wednesday,March,,1
5907,2016-03-03,2016,1,3,3,3,4,Thursday,March,,1
5908,2016-03-04,2016,1,3,4,4,5,Friday,March,,1
5909,2016-03-05,2016,1,3,5,5,6,Saturday,March,,0
5910,2016-03-06,2016,1,3,6,6,7,Sunday,March,,0
5911,2016-03-07,2016,1,3,7,0,1,Monday,March,,1
5912,2016-03-08,2016,1,3,8,1,2,Tuesday,March,,1
5913,2016-03-09,2016,1,3,9,2,3,Wednesday,March,,1
5914,2016-03-10,2016,1,3,10,3,4,Thursday,March,,1
5915,2016-03-11,2016,1,3,11,4,5,Friday,March,,1
5916,2016-03-12,2016,1,3,12,5,6,Saturday,March,,0
5917,2016-03-13,2016,1,3,13,6,7,Sunday,March,,0
5918,2016-03-14,2016,1,3,14,0,1,Monday,March,,1
5919,2016-03-15,2016,1,3,15,1,2,Tuesday,March,,1
5920,2016-03-16,2016,1,3,16,2,3,Wednesday,March,,1
5921,2016-03-17,2016,1,3,17,3,4,Thursday,March,,1
5922,2016-03-18,2016,1,3,18,4,5,Friday,March,,1
5923,2016-03-19,2016,1,3,19,5,6,Saturday,March,,0
5924,2016-03-20,2016,1,3,20,6,7,Sunday,March,,0
5925,2016-03-21,2016,1,3,21,0,1,Monday,March,,1
5926,2016-03-22,2016,1,3,22,1,2,Tuesday,March,,1
5927,2016-03-23,2016,1,3,23,2,3,Wednesday,March,,1
5928,2016-03-24,2016,1,3,24,3,4,Thursday,March,,1
5929,2016-03-25,2016,1,3,25,4,5,Friday,March,,1
5930,2016-03-26,2016,1,3,26,5,6,Saturday,March,,0
5931,2016-03-27,2016,1,3,27,6,7,Sunday,March,,0
5932,2016-03-28,2016,1,3,28,0,1,Monday,March,,1
5933,2016-03-29,2016,1,3,29,1,2,Tuesday,March,,1
5934,2016-03-30,2016,1,3,30,2,3,Wednesday,March,,1
5935,2016-03-31,2016,1,3,31,3,4,Thursday,March,,1
5936,2016-04-01,2016,2,4,1,4,5,Friday,April,,1
5937,2016-04-02,2016,2,4,2,5,6,Saturday,April,,0
5938,2016-04-03,2016,2,4,3,6,7,Sunday,April,,0
5939,2016-04-04,2016,2,4,4,0,1,Monday,April,,1
5940,2016-04-05,2016,2,4,5,1,2,Tuesday,April,,1
5941,2016-04-06,2016,2,4,6,2,3,Wednesday,April,,1
5942,2016-04-07,2016,2,4,7,3,4,Thursday,April,,1
5943,2016-04-08,2016,2,4,8,4,5,Friday,April,,1
5944,2016-04-09,2016,2,4,9,5,6,Saturday,April,,0
5945,2016-04-10,2016,2,4,10,6,7,Sunday,April,,0
5946,2016-04-11,2016,2,4,11,0,1,Monday,April,,1
5947,2016-04-12,2016,2,4,12,1,2,Tuesday,April,,1
5948,2016-04-13,2016,2,4,13,2,3,Wednesday,April,,1
5949,2016-04-14,2016,2,4,14,3,4,Thursday,April,,1
5950,2016-04-15,2016,2,4,15,4,5,Friday,April,,1
5951,2016-04-16,2016,2,4,16,5,6,Saturday,April,,0
5952,2016-04-17,2016,2,4,17,6,7,Sunday,April,,0
5953,2016-04-18,2016,2,4,18,0,1,Monday,April,,1
5954,2016-04-19,2016,2,4,19,1,2,Tuesday,April,,1
5955,2016-04-20,2016,2,4,20,2,3,Wednesday,April,,1
5956,2016-04-21,2016,2,4,21,3,4,Thursday,April,,1
5957,2016-04-22,2016,2,4,22,4,5,Friday,April,,1
5958,2016-04-23,2016,2,4,23,5,6,Saturday,April,,0
5959,2016-04-24,2016,2,4,24,6,7,Sunday,April,,0
5960,2016-04-25,2016,2,4,25,0,1,Monday,April,,1
5961,2016-04-26,2016,2,4,26,1,2,Tuesday,April,,1
5962,2016-04-27,2016,2,4,27,2,3,Wednesday,April,,1
5963,2016-04-28,2016,2,4,28,3,4,Thursday,April,,1
5964,2016-04-29,2016,2,4,29,4,5,Friday,April,,1
5965,2016-04-30,2016,2,4,30,5,6,Saturday,April,,0
5966,2016-05-01,2016,2,5,1,6,7,Sunday,May,,0
5967,2016-05-02,2016,2,5,2,0,1,Monday,May,,1
5968,2016-05-03,2016,2,5,3,1,2,Tuesday,May,,1
5969,2016-05-04,2016,2,5,4,2,3,Wednesday,May,,1
5970,2016-05-05,2016,2,5,5,3,4,Thursday,May,,1
5971,2016-05-06,2016,2,5,6,4,5,Friday,May,,1
5972,2016-05-07,2016,2,5,7,5,6,Saturday,May,,0
5973,2016-05-08,2016,2,5,8,6,7,Sunday,May,,0
5974,2016-05-09,2016,2,5,9,0,1,Monday,May,,1
5975,2016-05-10,2016,2,5,10,1,2,Tuesday,May,,1
5976,2016-05-11,2016,2,5,11,2,3,Wednesday,May,,1
5977,2016-05-12,2016,2,5,12,3,4,Thursday,May,,1
5978,2016-05-13,2016,2,5,13,4,5,Friday,May,,1
5979,2016-05-14,2016,2,5,14,5,6,Saturday,May,,0
5980,2016-05-15,2016,2,5,15,6,7,Sunday,May,,0
5981,2016-05-16,2016,2,5,16,0,1,Monday,May,,1
5982,2016-05-17,2016,2,5,17,1,2,Tuesday,May,,1
5983,2016-05-18,2016,2,5,18,2,3,Wednesday,May,,1
5984,2016-05-19,2016,2,5,19,3,4,Thursday,May,,1
5985,2016-05-20,2016,2,5,20,4,5,Friday,May,,1
5986,2016-05-21,2016,2,5,21,5,6,Saturday,May,,0
5987,2016-05-22,2016,2,5,22,6,7,Sunday,May,,0
5988,2016-05-23,2016,2,5,23,0,1,Monday,May,,1
5989,2016-05-24,2016,2,5,24,1,2,Tuesday,May,,1
5990,2016-05-25,2016,2,5,25,2,3,Wednesday,May,,1
5991,2016-05-26,2016,2,5,26,3,4,Thursday,May,,1
5992,2016-05-27,2016,2,5,27,4,5,Friday,May,,1
5993,2016-05-28,2016,2,5,28,5,6,Saturday,May,,0
5994,2016-05-29,2016,2,5,29,6,7,Sunday,May,,0
5995,2016-05-30,2016,2,5,30,0,1,Monday,May,,1
5996,2016-05-31,2016,2,5,31,1,2,Tuesday,May,,1
5997,2016-06-01,2016,2,6,1,2,3,Wednesday,June,,1
5998,2016-06-02,2016,2,6,2,3,4,Thursday,June,,1
5999,2016-06-03,2016,2,6,3,4,5,Friday,June,,1
6000,2016-06-04,2016,2,6,4,5,6,Saturday,June,,0
6001,2016-06-05,2016,2,6,5,6,7,Sunday,June,,0
6002,2016-06-06,2016,2,6,6,0,1,Monday,June,,1
6003,2016-06-07,2016,2,6,7,1,2,Tuesday,June,,1
6004,2016-06-08,2016,2,6,8,2,3,Wednesday,June,,1
6005,2016-06-09,2016,2,6,9,3,4,Thursday,June,,1
6006,2016-06-10,2016,2,6,10,4,5,Friday,June,,1
6007,2016-06-11,2016,2,6,11,5,6,Saturday,June,,0
6008,2016-06-12,2016,2,6,12,6,7,Sunday,June,,0
6009,2016-06-13,2016,2,6,13,0,1,Monday,June,,1
6010,2016-06-14,2016,2,6,14,1,2,Tuesday,June,,1
6011,2016-06-15,2016,2,6,15,2,3,Wednesday,June,,1
6012,2016-06-16,2016,2,6,16,3,4,Thursday,June,,1
6013,2016-06-17,2016,2,6,17,4,5,Friday,June,,1
6014,2016-06-18,2016,2,6,18,5,6,Saturday,June,,0
6015,2016-06-19,2016,2,6,19,6,7,Sunday,June,,0
6016,2016-06-20,2016,2,6,20,0,1,Monday,June,,1
6017,2016-06-21,2016,2,6,21,1,2,Tuesday,June,,1
6018,2016-06-22,2016,2,6,22,2,3,Wednesday,June,,1
6019,2016-06-23,2016,2,6,23,3,4,Thursday,June,,1
6020,2016-06-24,2016,2,6,24,4,5,Friday,June,,1
6021,2016-06-25,2016,2,6,25,5,6,Saturday,June,,0
6022,2016-06-26,2016,2,6,26,6,7,Sunday,June,,0
6023,2016-06-27,2016,2,6,27,0,1,Monday,June,,1
6024,2016-06-28,2016,2,6,28,1,2,Tuesday,June,,1
6025,2016-06-29,2016,2,6,29,2,3,Wednesday,June,,1
6026,2016-06-30,2016,2,6,30,3,4,Thursday,June,,1
6027,2016-07-01,2016,3,7,1,4,5,Friday,July,,1
6028,2016-07-02,2016,3,7,2,5,6,Saturday,July,,0
6029,2016-07-03,2016,3,7,3,6,7,Sunday,July,,0
6030,2016-07-04,2016,3,7,4,0,1,Monday,July,,1
6031,2016-07-05,2016,3,7,5,1,2,Tuesday,July,,1
6032,2016-07-06,2016,3,7,6,2,3,Wednesday,July,,1
6033,2016-07-07,2016,3,7,7,3,4,Thursday,July,,1
6034,2016-07-08,2016,3,7,8,4,5,Friday,July,,1
6035,2016-07-09,2016,3,7,9,5,6,Saturday,July,,0
6036,2016-07-10,2016,3,7,10,6,7,Sunday,July,,0
6037,2016-07-11,2016,3,7,11,0,1,Monday,July,,1
6038,2016-07-12,2016,3,7,12,1,2,Tuesday,July,,1
6039,2016-07-13,2016,3,7,13,2,3,Wednesday,July,,1
6040,2016-07-14,2016,3,7,14,3,4,Thursday,July,,1
6041,2016-07-15,2016,3,7,15,4,5,Friday,July,,1
6042,2016-07-16,2016,3,7,16,5,6,Saturday,July,,0
6043,2016-07-17,2016,3,7,17,6,7,Sunday,July,,0
6044,2016-07-18,2016,3,7,18,0,1,Monday,July,,1
